date,link,user-agent
2018-08-27 00:43:38-07:00,-,Mozilla/5.0
2018-08-27 00:43:38-07:00,-,Mozilla/5.0
2018-08-27 00:43:38-07:00,-,Mozilla/5.0
2018-08-27 00:43:39-07:00,-,Mozilla/5.0
2018-08-27 00:43:39-07:00,-,Mozilla/5.0
2018-08-27 00:43:39-07:00,-,Mozilla/5.0
2018-08-27 00:43:39-07:00,-,Mozilla/5.0
2018-08-27 00:43:39-07:00,-,Mozilla/5.0
2018-08-27 00:43:40-07:00,-,Mozilla/5.0
2018-08-27 00:43:40-07:00,-,Mozilla/5.0
2018-08-27 00:43:40-07:00,-,Mozilla/5.0
2018-08-27 00:43:40-07:00,-,Mozilla/5.0
2018-08-27 00:43:40-07:00,-,Mozilla/5.0
2018-08-27 00:43:41-07:00,-,Mozilla/5.0
2018-08-27 00:43:41-07:00,-,Mozilla/5.0
2018-08-27 00:43:41-07:00,-,Mozilla/5.0
2018-08-27 00:43:41-07:00,-,Mozilla/5.0
2018-08-27 00:43:42-07:00,-,Mozilla/5.0
2018-08-27 00:43:42-07:00,-,Mozilla/5.0
2018-08-27 00:43:42-07:00,-,Mozilla/5.0
2018-08-27 00:43:42-07:00,-,Mozilla/5.0
2018-08-27 00:43:42-07:00,-,Mozilla/5.0
2018-08-27 00:43:43-07:00,-,Mozilla/5.0
2018-08-27 00:43:43-07:00,-,Mozilla/5.0
2018-08-27 00:43:43-07:00,-,Mozilla/5.0
2018-08-27 00:43:43-07:00,-,Mozilla/5.0
2018-08-27 00:43:44-07:00,-,Mozilla/5.0
2018-08-27 00:43:44-07:00,-,Mozilla/5.0
2018-08-27 00:43:44-07:00,-,Mozilla/5.0
2018-08-27 00:43:44-07:00,-,Mozilla/5.0
2018-08-27 00:43:44-07:00,-,Mozilla/5.0
2018-08-27 00:43:45-07:00,-,Mozilla/5.0
2018-08-27 00:43:45-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:45-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:45-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:45-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:49-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:49-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:50-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:50-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:50-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:50-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:50-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:53-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:53-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:54-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:54-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:54-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:54-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:54-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:55-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:55-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:55-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:55-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:55-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:57-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:57-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:58-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:58-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:58-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:58-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:58-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:59-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:59-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:59-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:59-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:43:59-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:00-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:00-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:00-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:00-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:00-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:01-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:01-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:01-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:02-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:02-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:02-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:02-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:02-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:03-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:03-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:03-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:03-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:03-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:04-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:04-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:04-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:04-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:04-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:05-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:05-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:05-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:05-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:09-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:09-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:10-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:10-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:10-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:10-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:13-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:13-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:14-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:14-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:14-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:14-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:14-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:15-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:15-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:15-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:15-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:15-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:17-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:17-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:18-07:00,-,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
2018-08-27 00:44:18-07:00,-,Mozilla/5.0
2018-08-27 00:44:18-07:00,-,Mozilla/5.0
2018-08-27 00:44:18-07:00,-,Mozilla/5.0
2018-08-27 00:44:18-07:00,-,Mozilla/5.0
2018-08-27 00:44:19-07:00,-,Mozilla/5.0
2018-08-27 00:44:19-07:00,-,Mozilla/5.0
2018-08-27 00:44:19-07:00,-,Mozilla/5.0
2018-08-27 00:44:19-07:00,-,Mozilla/5.0
2018-08-27 00:44:19-07:00,-,Mozilla/5.0
2018-08-27 00:44:20-07:00,-,Mozilla/5.0
2018-08-27 00:44:20-07:00,-,Mozilla/5.0
2018-08-27 00:44:20-07:00,-,Mozilla/5.0
2018-08-27 00:44:20-07:00,-,Mozilla/5.0
2018-08-27 00:44:20-07:00,-,Mozilla/5.0
2018-08-27 00:44:21-07:00,-,Mozilla/5.0
2018-08-27 00:44:21-07:00,-,Mozilla/5.0
2018-08-27 00:44:21-07:00,-,Mozilla/5.0
2018-08-27 00:44:21-07:00,-,Mozilla/5.0
2018-08-27 00:44:22-07:00,-,Mozilla/5.0
2018-08-27 00:44:22-07:00,-,Mozilla/5.0
2018-08-27 00:44:22-07:00,-,Mozilla/5.0
2018-08-27 00:44:22-07:00,-,Mozilla/5.0
2018-08-27 00:44:22-07:00,-,Mozilla/5.0
2018-08-27 00:44:23-07:00,-,Mozilla/5.0
2018-08-27 00:44:23-07:00,-,Mozilla/5.0
2018-08-27 00:44:23-07:00,-,Mozilla/5.0
2018-08-27 00:44:23-07:00,-,Mozilla/5.0
2018-08-27 00:44:23-07:00,-,Mozilla/5.0
2018-08-27 00:44:24-07:00,-,Mozilla/5.0
2018-08-27 00:44:24-07:00,-,Mozilla/5.0
2018-08-27 00:44:24-07:00,-,Mozilla/5.0
2018-08-27 00:44:24-07:00,-,Mozilla/5.0
2018-08-27 00:44:24-07:00,-,Mozilla/5.0
2018-08-27 00:44:25-07:00,-,Mozilla/5.0
2018-08-27 00:44:25-07:00,-,Mozilla/5.0
2018-08-27 00:44:25-07:00,-,Mozilla/5.0
2018-08-27 00:44:25-07:00,-,Mozilla/5.0
2018-08-27 00:44:25-07:00,-,Mozilla/5.0
2018-08-27 00:44:26-07:00,-,Mozilla/5.0
2018-08-27 00:44:26-07:00,-,Mozilla/5.0
2018-08-27 00:44:26-07:00,-,Mozilla/5.0
2018-08-27 00:44:27-07:00,-,Mozilla/5.0
2018-08-27 00:54:54-07:00,-,Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)
2018-08-27 01:00:09-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
2018-08-27 01:04:34-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 01:28:46-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/5.0 (Windows; U; Win 9x 4.90; en-US; rv:1.8.1.16) Gecko/20080702 SeaMonkey/1.1.11
2018-08-27 01:38:37-07:00,-,"Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
2018-08-27 01:41:53-07:00,-,Apache-HttpClient/4.5.3-SNAPSHOT (Java/1.8.0_152)
2018-08-27 01:46:23-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 01:50:16-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/5.0 (compatible; Konqueror/3.0-rc5; i686 Linux; 20021105)
2018-08-27 01:52:09-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 01:52:10-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 01:52:28-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 01:57:38-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 01:57:48-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/4.77
2018-08-27 01:57:59-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 01:58:02-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:00:11-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:02:19-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
2018-08-27 02:06:59-07:00,-,Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)
2018-08-27 02:13:31-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 02:15:55-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:17:48-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:17:57-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:17:58-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:18:59-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:22:49-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:22:49-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:22:52-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:23:17-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:23:28-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:30:47-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 02:30:54-07:00,-,\
2018-08-27 02:35:50-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 4.0; APC)
2018-08-27 02:37:54-07:00,-,Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15
2018-08-27 02:37:59-07:00,-,Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15
2018-08-27 02:38:04-07:00,-,Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15
2018-08-27 02:38:09-07:00,-,Mozilla/5.0 (X11; U; Linux i686; pt-BR; rv:1.9.0.15) Gecko/2009102815 Ubuntu/9.04 (jaunty) Firefox/3.0.15
2018-08-27 02:41:36-07:00,-,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
2018-08-27 02:41:44-07:00,-,Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)
2018-08-27 02:44:20-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.3a1pre) Gecko/20091130 Minefield/3.7a1pre GTB6
2018-08-27 02:45:40-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:45:42-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:45:43-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:46:54-07:00,-,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
2018-08-27 02:51:04-07:00,http://hills.ccsf.edu/~dsiino/cnit132/hw8/guestbook/addguest.html,Mozilla/4.0 (compatible; MSIE 5.5; Windows 98; Win 9x 4.90; DT)
2018-08-27 02:52:32-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:52:48-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:52:49-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:52:59-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:55:53-07:00,-,-
2018-08-27 02:57:40-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:57:41-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:58:49-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 02:58:57-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 02:59:55-07:00,-,Mozilla/5.0 (X11; U; Linux i686; de-AT; rv:1.8.1.9) Gecko/20071030 SeaMonkey/1.1.6
2018-08-27 03:05:15-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
