date,link,user-agent
2018-08-27 16:01:53-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:02:06-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:02:07-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:02:26-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
2018-08-27 16:02:31-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:02:49-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:03:23-07:00,-,-
2018-08-27 16:04:05-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:04:08-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:04:17-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2018-08-27 16:04:17-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:04:18-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:05:08-07:00,-,-
2018-08-27 16:05:53-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
2018-08-27 16:06:17-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 16:06:44-07:00,-,-
2018-08-27 16:07:00-07:00,-,-
2018-08-27 16:07:01-07:00,-,-
2018-08-27 16:07:05-07:00,-,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
2018-08-27 16:08:50-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:08:51-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:09:04-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:09:07-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:09:10-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:09:16-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:09:28-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:09:29-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:09:43-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:10:01-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:10:19-07:00,-,-
2018-08-27 16:10:22-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 16:10:29-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:10:30-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:10:34-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:10:38-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:10:41-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:10:46-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:10:53-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:10:58-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:11:00-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:11:03-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:11:36-07:00,http://hills.ccsf.edu/~ssakai1/cs130a/index.php,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:11:41-07:00,-,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:11:55-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2018-08-27 16:12:33-07:00,-,-
2018-08-27 16:12:46-07:00,-,-
2018-08-27 16:13:04-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:13:05-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:13:14-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:14:26-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:14:32-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:15:45-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:15:50-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:16:59-07:00,-,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0
2018-08-27 16:18:08-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2018-08-27 16:18:59-07:00,-,-
2018-08-27 16:19:58-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B150 Safari/604.1"
2018-08-27 16:19:58-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 16:19:59-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 16:19:59-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 16:19:59-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 16:20:00-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 16:20:00-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 16:20:00-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 16:20:00-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 16:20:00-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 16:20:01-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 16:23:08-07:00,-,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
2018-08-27 16:23:54-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2018-08-27 16:29:00-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 16:29:01-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 16:29:14-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 16:29:32-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 16:29:53-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 16:30:20-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:30:20-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/examples/example1.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:30:27-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
2018-08-27 16:31:04-07:00,-,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
2018-08-27 16:33:04-07:00,http://www.ccsf.edu/Schedule/Fall/online_courses.shtml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:33:45-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 16:35:05-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15"
2018-08-27 16:35:36-07:00,-,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
2018-08-27 16:35:39-07:00,-,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
2018-08-27 16:36:00-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:36:01-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:36:04-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:37:32-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:38:14-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 16:40:56-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:40:56-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:41:19-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:41:19-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:41:28-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
2018-08-27 16:42:11-07:00,-,-
2018-08-27 16:42:40-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:42:41-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:43:05-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:43:05-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
2018-08-27 16:43:56-07:00,-,-
2018-08-27 16:46:14-07:00,"http://www.ccsf.edu/Info/Dir/cgi-bin/ccsfdirs.pl?words=Conner,_Constance&type=2&Semester=7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:46:23-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 16:46:24-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 16:46:24-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 16:46:24-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 16:46:24-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 16:46:24-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 16:46:25-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 16:46:25-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 16:46:25-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 16:46:25-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 16:46:25-07:00,-,MobileSafari/604.1 CFNetwork/901.1 Darwin/17.6.0
2018-08-27 16:46:32-07:00,-,Ruby
2018-08-27 16:47:06-07:00,-,-
2018-08-27 16:48:29-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 16:49:46-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:49:46-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:51:01-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:51:40-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:51:45-07:00,http://hills.ccsf.cc.ca.us/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 16:52:40-07:00,-,-
2018-08-27 16:52:41-07:00,-,-
2018-08-27 16:54:59-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:55:01-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 16:55:29-07:00,-,Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)
2018-08-27 17:03:14-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:04:05-07:00,-,-
2018-08-27 17:04:18-07:00,http://hills.ccsf.edu/~kfreedma/cs130a/index.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:05:41-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 17:10:26-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:10:58-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 17:14:34-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:14:39-07:00,http://hills.ccsf.edu/~cjacks46/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:14:49-07:00,http://hills.ccsf.edu/~cjacks46/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:14:51-07:00,http://hills.ccsf.edu/~cjacks46/cs130a/index.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:16:31-07:00,http://hills.ccsf.edu/~otangdec/cnit132/addguest.html,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
2018-08-27 17:18:25-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 17:18:25-07:00,-,\
2018-08-27 17:19:36-07:00,-,Apache-HttpClient/4.5.3-SNAPSHOT (Java/1.8.0_152)
2018-08-27 17:19:36-07:00,-,Apache-HttpClient/4.5.3-SNAPSHOT (Java/1.8.0_152)
2018-08-27 17:19:36-07:00,-,Apache-HttpClient/4.5.3-SNAPSHOT (Java/1.8.0_152)
2018-08-27 17:19:36-07:00,-,Apache-HttpClient/4.5.3-SNAPSHOT (Java/1.8.0_152)
2018-08-27 17:19:36-07:00,-,Apache-HttpClient/4.5.3-SNAPSHOT (Java/1.8.0_152)
2018-08-27 17:19:36-07:00,-,Apache-HttpClient/4.5.3-SNAPSHOT (Java/1.8.0_152)
2018-08-27 17:19:43-07:00,-,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips (internal dummy connection)
2018-08-27 17:21:27-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 17:24:41-07:00,-,"Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
2018-08-27 17:25:04-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
2018-08-27 17:27:42-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 17:27:42-07:00,-,\
2018-08-27 17:33:25-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:35:46-07:00,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B150 Safari/604.1"
2018-08-27 17:35:46-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 17:35:46-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 17:35:47-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 17:35:47-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 17:35:47-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 17:35:47-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 17:35:47-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 17:35:47-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 17:35:48-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 17:35:48-07:00,-,MobileSafari/604.1 CFNetwork/889.9 Darwin/17.2.0
2018-08-27 17:40:00-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
2018-08-27 17:40:00-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
2018-08-27 17:40:06-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2018-08-27 17:40:06-07:00,-,\
2018-08-27 17:41:40-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:44:36-07:00,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:48:28-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
2018-08-27 17:49:14-07:00,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
